batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,235,0.46052122116088867,0.6966197845783639,0.3173685073852539,0.5350304806486089,0.14315271377563477,0.16158930392975504
512,16,236,0.459259033203125,0.6956140186827061,0.3146026134490967,0.5340964642621703,0.14465641975402832,0.16151755442053584
512,16,237,0.7267875671386719,0.695745552642436,0.3150174617767334,0.5331720802854385,0.4117701053619385,0.16257347235699746
512,16,238,0.19374370574951172,0.6936363011849027,0.048409461975097656,0.5311352625614455,0.14533424377441406,0.1625010386234572
512,16,239,0.4584050178527832,0.6926520698738896,0.31391024589538574,0.5302263712783238,0.14449477195739746,0.16242569859556574
512,16,240,0.46144914627075195,0.6916887243588765,0.31658387184143066,0.5293361941973368,0.1448652744293213,0.16235253016153972
512,16,241,0.4605839252471924,0.6907297832837244,0.31653738021850586,0.5284532115667193,0.14404654502868652,0.16227657171700505
512,16,242,0.4606902599334717,0.6897792067409547,0.3169877529144287,0.5275793873574123,0.14370250701904297,0.1621998193835424
512,16,243,0.46114683151245117,0.688838332768821,0.3169724941253662,0.5267126923235356,0.14417433738708496,0.16212564044528538
512,16,244,0.4606163501739502,0.6879029967745797,0.31650757789611816,0.5258511959529314,0.14410877227783203,0.16205180082164827
512,16,245,0.45766472816467285,0.6869632487394371,0.31308841705322266,0.5249827764472182,0.1445763111114502,0.1619804722922189
512,16,246,0.4594860076904297,0.6860385445075307,0.3146181106567383,0.5241276355293708,0.1448678970336914,0.16191090897815982
512,16,247,0.46004581451416016,0.6851235941836709,0.3157041072845459,0.5232838155769626,0.14434170722961426,0.16183977860670823
512,16,248,0.4620933532714844,0.6842242786961217,0.31738758087158203,0.5224535888241183,0.14470577239990234,0.16177068987200338
512,16,249,0.4595968723297119,0.6833221605982647,0.3152155876159668,0.5216213076947683,0.14438128471374512,0.1617008529034963
512,16,250,0.46103787422180176,0.6824330234527587,0.3160402774810791,0.5207989835739135,0.14499759674072266,0.16163403987884523
512,16,251,0.45824170112609863,0.6815398309335291,0.31482434272766113,0.5199783674749245,0.1434173583984375,0.16156146345860456
512,16,252,0.45841431617736816,0.6806544122241792,0.31477832794189453,0.5191640816037617,0.14363598823547363,0.1614903306204175
512,16,253,0.45896196365356445,0.679778157486746,0.3151717185974121,0.5183577876788354,0.14379024505615234,0.16142036980791055
512,16,254,0.4594237804412842,0.6789106205692441,0.3150320053100586,0.5175572924726591,0.14439177513122559,0.161353328096585
512,16,255,0.46007871627807617,0.6780524562386905,0.31519031524658203,0.5167636964835373,0.14488840103149414,0.16128875975515328
512,16,256,0.45958685874938965,0.677199074998498,0.31571292877197266,0.515978341922164,0.143873929977417,0.161220733076334
512,16,257,0.4616067409515381,0.6763601943212725,0.31352806091308594,0.515190597638082,0.14807868003845215,0.1611695966831905
512,16,258,0.4548192024230957,0.6755015083061632,0.3104114532470703,0.5143968800241633,0.1444077491760254,0.16110462828199992
512,16,259,0.4607696533203125,0.6746724277849823,0.3141322135925293,0.5136236573738481,0.1466374397277832,0.16104877041113422
512,16,260,0.4586963653564453,0.6738417506217957,0.31307339668273926,0.5128523102173439,0.14562296867370605,0.16098944040445182
512,16,261,0.4625279903411865,0.6730321193563528,0.31497693061828613,0.5120941670004893,0.1475510597229004,0.1609379523558635
512,16,262,0.44895386695861816,0.6721768588510177,0.31064462661743164,0.5113252756249813,0.13830924034118652,0.1608515832260365
512,16,263,0.469069242477417,0.6714045865454148,0.32187390327453613,0.5106049282015956,0.14719533920288086,0.16079965834381915
512,16,264,0.4567878246307373,0.6705916442654349,0.3104667663574219,0.509846829103701,0.14632105827331543,0.16074481516173392
512,16,265,0.4564173221588135,0.6697834392763533,0.31295323371887207,0.5091038344041356,0.1434640884399414,0.16067960487221772
512,16,266,0.46104979515075684,0.6689987263285128,0.31585144996643066,0.5083773216806856,0.14519834518432617,0.16062140464782715
512,16,267,0.4600179195404053,0.668216026677621,0.31562066078186035,0.5076553866211395,0.14439725875854492,0.16056064005648152
512,16,268,0.4602928161621094,0.6674401938025631,0.3151063919067383,0.5069369202229514,0.1451864242553711,0.1605032735796117
512,16,269,0.4632992744445801,0.6666813056265111,0.31840062141418457,0.5062360417887181,0.1448986530303955,0.16044526383779306
512,16,270,0.4597499370574951,0.6659148931503296,0.31563472747802734,0.5055301109949748,0.14411520957946777,0.16038478215535482
512,16,271,0.46213626861572266,0.6651629425062905,0.3171212673187256,0.5048348754094536,0.14501500129699707,0.1603280670968369
512,16,272,0.45881009101867676,0.6644042923169977,0.3131296634674072,0.5041300768361372,0.14568042755126953,0.16027421548086054
512,16,273,0.45719122886657715,0.6636452701065566,0.3131539821624756,0.5034305307018014,0.14403724670410156,0.1602147394047552
512,16,274,0.4646015167236328,0.6629188330504145,0.3162217140197754,0.5027472868452977,0.14837980270385742,0.1601715462051169
512,16,275,0.46358513832092285,0.6621939832513982,0.31378960609436035,0.5020601680062033,0.1497955322265625,0.16013381524519488
512,16,276,0.45943522453308105,0.6614593500676362,0.3105752468109131,0.5013663820598436,0.14885997772216797,0.1600929680077926
512,16,277,0.4608645439147949,0.6607351810923553,0.31116533279418945,0.500679735672603,0.14969921112060547,0.16005544541975222
512,16,278,0.4457845687866211,0.6599619774509677,0.3089287281036377,0.49998998384681537,0.1368558406829834,0.15997199360415232
512,16,279,0.4649190902709961,0.659262899002294,0.3207242488861084,0.49934745433082717,0.1441948413848877,0.1599154446714668
512,16,280,0.45864009857177734,0.6585463890007563,0.31481122970581055,0.4986883963857378,0.1438288688659668,0.15985799261501857
512,16,281,0.4574742317199707,0.6578308297221771,0.313767671585083,0.4980303155145611,0.1437065601348877,0.15980051420761598
512,16,282,0.46094632148742676,0.6571326577071602,0.31424522399902344,0.4973785953318819,0.14670109748840332,0.15975406237527834
512,16,283,0.45430541038513184,0.6564159536530187,0.3106424808502197,0.49671875040438485,0.1436629295349121,0.15969720324863393
512,16,284,0.45815014839172363,0.6557178346204087,0.313662052154541,0.49607418456547697,0.14448809623718262,0.15964365005493164
512,16,285,0.4570300579071045,0.6550206845266777,0.31327247619628906,0.49543277506242717,0.14375758171081543,0.15958790946425053
512,16,286,0.46003222465515137,0.6543389066949591,0.3162674903869629,0.4948063230181074,0.14376473426818848,0.15953258367685172
512,16,287,0.46186304092407227,0.6536682590790327,0.316331148147583,0.4941844582973042,0.14553189277648926,0.1594838007817285
512,16,288,0.46132731437683105,0.6530004085765945,0.31375670433044434,0.4935579730404748,0.14757061004638672,0.15944243553611967
512,16,289,0.4607224464416504,0.6523350869083074,0.3125886917114258,0.4929317817555992,0.1481337547302246,0.15940330515270826
512,16,290,0.4605538845062256,0.6516737724172658,0.31309938430786133,0.49231167004026216,0.14745450019836426,0.15936210237700363
512,16,291,0.46186256408691406,0.6510215002236907,0.31330251693725586,0.49169651831138583,0.1485600471496582,0.15932498191230485
512,16,292,0.45714402198791504,0.6503575362571299,0.3094315528869629,0.49107232322431593,0.14771246910095215,0.15928521303281393
512,16,293,0.45444560050964355,0.6496888948381965,0.3101644515991211,0.4904548902153562,0.14428114891052246,0.15923400462284024
512,16,294,0.45879387855529785,0.649039592061724,0.31494998931884766,0.48985793477012995,0.1438438892364502,0.159181657291594
512,16,295,0.4611806869506836,0.6484027822138899,0.3170933723449707,0.4892722921856379,0.1440873146057129,0.15913049002825203
512,16,296,0.4594886302947998,0.6477645587276768,0.31453847885131836,0.48868197524869766,0.14495015144348145,0.15908258347897916
512,16,297,0.4578378200531006,0.6471250747590755,0.31348490715026855,0.48809208613052113,0.14435291290283203,0.15903298862855442
512,16,298,0.45795416831970215,0.6464902730596145,0.31398701667785645,0.4875078409310155,0.1439671516418457,0.15898243212859903
512,16,299,0.4613528251647949,0.6458710842706687,0.3161470890045166,0.4869347280483182,0.14520573616027832,0.15893635622235047
512,16,300,0.457611083984375,0.645243550936381,0.31263065338134766,0.486353714466095,0.14498043060302734,0.15888983647028604
512,16,301,0.45954132080078125,0.6446266000056979,0.314666748046875,0.4857833258733401,0.14487457275390625,0.15884327413235788
512,16,302,0.45984721183776855,0.6440147477269962,0.31551146507263184,0.4852195117647285,0.14433574676513672,0.15879523596226774
512,16,303,0.4606149196624756,0.6434094677663873,0.3170318603515625,0.4846644370075893,0.14358305931091309,0.15874503075879792
512,16,304,0.45992207527160645,0.6428058908173913,0.31575489044189453,0.4841088134991495,0.14416718482971191,0.15869707731824173
512,16,305,0.4610300064086914,0.6422099043111332,0.31583070755004883,0.4835570820042344,0.14519929885864258,0.15865282230689878
512,16,306,0.46169543266296387,0.6416199877371196,0.31693434715270996,0.4830125632628896,0.1447610855102539,0.15860742447423
512,16,307,0.45835256576538086,0.6410230254505667,0.3146200180053711,0.48246405334348397,0.14373254776000977,0.1585589721070827
512,16,308,0.4622936248779297,0.6404427351889672,0.3182680606842041,0.4819309494712136,0.14402556419372559,0.15851178571775362
512,16,309,0.45874595642089844,0.6398547197236983,0.3153069019317627,0.48139171307140954,0.14343905448913574,0.15846300665228885
512,16,310,0.459855318069458,0.6392740764925556,0.314424991607666,0.48085311074410714,0.145430326461792,0.15842096574844852
512,16,311,0.4567701816558838,0.6386872472487078,0.31295204162597656,0.4803132359237916,0.14381814002990723,0.15837401132491624
512,16,312,0.4594876766204834,0.6381128896505405,0.3146510124206543,0.4797822672587175,0.1448366641998291,0.15833062239182302
512,16,313,0.45875096321105957,0.6375398483520118,0.314924955368042,0.47925556658175045,0.14382600784301758,0.15828428177026133
512,16,314,0.4593777656555176,0.6369724531841886,0.3161046504974365,0.47873597767702336,0.14327311515808105,0.15823647550716521
512,16,315,0.45958805084228516,0.6364093280973888,0.31473612785339355,0.4782153432331388,0.1448519229888916,0.15819398486425007
512,16,316,0.4563629627227783,0.6358395611183553,0.3123788833618164,0.47769054430949537,0.14398407936096191,0.1581490168088599
512,16,317,0.45920515060424805,0.6352823547760396,0.31316089630126953,0.4771715233378606,0.14604425430297852,0.1581108314381789
512,16,318,0.4584376811981201,0.6347262394503228,0.313232421875,0.47665599157225413,0.14520525932312012,0.15807024787806864
512,16,319,0.4597139358520508,0.6341776115393564,0.3142375946044922,0.4761468429924179,0.1454763412475586,0.1580307685469385
512,16,320,0.4581875801086426,0.6336276426911354,0.3120551109313965,0.47563405632972716,0.1461324691772461,0.15799358636140823
512,16,321,0.45522594451904297,0.6330718741610042,0.31099843978881836,0.47512117278910126,0.1442275047302246,0.15795070137190298
512,16,322,0.4598808288574219,0.6325340137718627,0.31397151947021484,0.4746207080272414,0.14590930938720703,0.1579133057446213
512,16,323,0.45950770378112793,0.6319983286016128,0.3121020793914795,0.4741175543782143,0.14740562438964844,0.1578807742233985
512,16,324,0.44883251190185547,0.6314330020068604,0.3122563362121582,0.4736179827172079,0.13657617568969727,0.1578150192896525
512,16,325,0.4684107303619385,0.6309313950171838,0.3243904113769531,0.4731588209592379,0.14402031898498535,0.15777257405794584
512,16,326,0.4602353572845459,0.6304077875394762,0.3164069652557373,0.472677987046037,0.1438283920288086,0.1577298004934393
512,16,327,0.4594879150390625,0.6298850967978847,0.3151843547821045,0.47219635514308916,0.144303560256958,0.1576887416547956
512,16,328,0.4609718322753906,0.6293701173328772,0.31445837020874023,0.4717154466524357,0.1465134620666504,0.1576546706804415
512,16,329,0.4545879364013672,0.6288388645032982,0.310565710067749,0.4712256298239108,0.14402222633361816,0.15761323467938734
512,16,330,0.46048903465270996,0.628328713503751,0.3154785633087158,0.470753669016289,0.14501047134399414,0.1575750444874619
512,16,331,0.4579620361328125,0.6278140105509686,0.3136157989501953,0.4702789322487177,0.1443462371826172,0.15753507830225089
512,16,332,0.45997047424316406,0.6273084577307644,0.31426143646240234,0.4698090000324939,0.14570903778076172,0.1574994576982705
512,16,333,0.4579298496246338,0.6267998132619772,0.3117382526397705,0.4693343131033866,0.14619159698486328,0.1574655001585906
512,16,334,0.4573655128479004,0.6262925249373841,0.31098151206970215,0.468860202920651,0.14638400077819824,0.15743232201673313
512,16,335,0.4552016258239746,0.6257818058355531,0.31095147132873535,0.46838883357261546,0.14425015449523926,0.15739297226293764
512,16,336,0.46042442321777344,0.6252896707682383,0.3159337043762207,0.46793509806905476,0.14449071884155273,0.15735457269918351
512,16,337,0.45851898193359375,0.6247948022553758,0.31470704078674316,0.46748041540649593,0.14381194114685059,0.15731438684887986
512,16,338,0.4584231376647949,0.6243025783956404,0.3149092197418213,0.4670290213364821,0.14351391792297363,0.15727355705915824
512,16,339,0.45668506622314453,0.6238081314570785,0.3132753372192383,0.4665754706458708,0.14340972900390625,0.15723266081120765
512,16,340,0.4509115219116211,0.6232996120172389,0.3140287399291992,0.4661268037908218,0.13688278198242188,0.1571728082264171
512,16,341,0.46772074699401855,0.6228433690113057,0.32297372817993164,0.46570700005002735,0.14474701881408691,0.1571363689612783
512,16,342,0.4590108394622803,0.6223643265272442,0.3145790100097656,0.4652651053423073,0.14443182945251465,0.15709922118493688
512,16,343,0.4591255187988281,0.6218884116359077,0.31553125381469727,0.4648285635011189,0.14359426498413086,0.15705984813478877
512,16,344,0.4608473777770996,0.6214202690956204,0.31646728515625,0.4643972807152327,0.1443800926208496,0.15702298838038778
512,16,345,0.4587271213531494,0.6209486947543379,0.31479692459106445,0.46396365649458293,0.14393019676208496,0.15698503825975502
512,16,346,0.45969676971435547,0.6204826487282108,0.31619977951049805,0.4635365932663052,0.14349699020385742,0.1569460554619056
512,16,347,0.4573185443878174,0.6200124351710339,0.31345295906066895,0.46310407558847916,0.14386558532714844,0.1569083595825547
512,16,348,0.457810640335083,0.6195463380594364,0.3135995864868164,0.46267446498761233,0.1442110538482666,0.156871873071824
512,16,349,0.4627988338470459,0.619097204809544,0.3147401809692383,0.4622505845176456,0.14805865287780762,0.15684662029189844
512,16,350,0.45508790016174316,0.6186286067962646,0.30878376960754395,0.46181210790361676,0.14630413055419922,0.15681649889264787
512,16,351,0.4559948444366455,0.618165262743958,0.3115875720977783,0.46138411777311583,0.1444072723388672,0.15678114497084222
512,16,352,0.462691068649292,0.6177235746925527,0.3149292469024658,0.46096805279905145,0.14776182174682617,0.15675552189350128
512,16,353,0.45708751678466797,0.6172685150384227,0.3120296001434326,0.46054613083685425,0.14505791664123535,0.1567223842015685
512,16,354,0.45838189125061035,0.6168196827678357,0.31414270401000977,0.4601325618345185,0.14423918724060059,0.1566871209333172
512,16,355,0.46063804626464844,0.6163797344959958,0.31290245056152344,0.4597178291267073,0.147735595703125,0.15666190536928848
